fecha,sku,sucursal_id,cantidad_vendida,precio_unitario,ingreso_total
2023-11-29,SKU-1018,SUC-08,5,318.93,1594.65
2023-11-29,SKU-1001,SUC-08,7,2705.88,18941.16
2023-11-29,SKU-1038,SUC-09,6,3240.38,19442.28
2023-11-29,SKU-1009,SUC-09,7,1084.42,7590.94
2023-11-29,SKU-1031,SUC-09,5,1765.96,8829.8
2023-11-29,SKU-1016,SUC-09,6,1481.08,8886.48
2023-11-29,SKU-1024,SUC-09,4,476.59,1906.36
2023-11-29,SKU-1006,SUC-09,4,1534.39,6137.56
2023-11-29,SKU-1027,SUC-09,7,3017.28,21120.96
2023-11-29,SKU-1039,SUC-09,5,1879.03,9395.15
2023-11-29,SKU-1000,SUC-09,5,2046.47,10232.35
2023-11-29,SKU-1004,SUC-09,5,1470.34,7351.7
2023-11-29,SKU-1013,SUC-09,7,366.02,2562.14
2023-11-29,SKU-1036,SUC-09,3,1604.58,4813.74
2023-11-29,SKU-1028,SUC-09,7,3595.44,25168.08
2023-11-29,SKU-1022,SUC-09,5,2929.09,14645.45
2023-11-29,SKU-1034,SUC-09,1,1777.45,1777.45
2023-11-29,SKU-1014,SUC-09,4,1581.42,6325.68
2023-11-29,SKU-1002,SUC-09,7,404.83,2833.81
2023-11-29,SKU-1011,SUC-09,6,933.8,5602.8
2023-11-29,SKU-1015,SUC-09,8,960.04,7680.32
2023-11-29,SKU-1023,SUC-09,1,723.4,723.4
2023-11-29,SKU-1008,SUC-09,7,2490.01,17430.07
2023-11-29,SKU-1004,SUC-10,3,1470.34,4411.02
2023-11-29,SKU-1003,SUC-10,3,1840.95,5522.85
2023-11-29,SKU-1034,SUC-10,3,1777.45,5332.35
2023-11-29,SKU-1023,SUC-10,2,723.4,1446.8
2023-11-29,SKU-1022,SUC-10,5,2929.09,14645.45
2023-11-29,SKU-1027,SUC-10,5,3017.28,15086.4
2023-11-29,SKU-1002,SUC-10,4,404.83,1619.32
2023-11-29,SKU-1019,SUC-10,1,3665.02,3665.02
2023-11-29,SKU-1005,SUC-10,7,1356.91,9498.37
2023-11-29,SKU-1015,SUC-10,6,960.04,5760.24
2023-11-29,SKU-1012,SUC-10,4,2581.94,10327.76
2023-11-29,SKU-1011,SUC-10,8,933.8,7470.4
2023-11-29,SKU-1009,SUC-10,3,1084.42,3253.26
2023-11-29,SKU-1021,SUC-10,4,1809.59,7238.36
2023-11-30,SKU-1027,SUC-01,3,3017.28,9051.84
2023-11-30,SKU-1035,SUC-01,9,1359.33,12233.97
2023-11-30,SKU-1002,SUC-01,5,404.83,2024.15
2023-11-30,SKU-1016,SUC-01,3,1481.08,4443.24
2023-11-30,SKU-1030,SUC-01,6,2272.89,13637.34
2023-11-30,SKU-1017,SUC-01,5,248.91,1244.55
2023-11-30,SKU-1012,SUC-01,3,2581.94,7745.82
2023-11-30,SKU-1026,SUC-01,6,1763.09,10578.54
2023-11-30,SKU-1018,SUC-01,3,318.93,956.79
2023-11-30,SKU-1039,SUC-01,5,1879.03,9395.15
2023-11-30,SKU-1022,SUC-01,5,2929.09,14645.45
2023-11-30,SKU-1033,SUC-01,8,691.71,5533.68
2023-11-30,SKU-1034,SUC-01,4,1777.45,7109.8
2023-11-30,SKU-1001,SUC-01,4,2705.88,10823.52
2023-11-30,SKU-1011,SUC-01,6,933.8,5602.8
2023-11-30,SKU-1009,SUC-01,2,1084.42,2168.84
2023-11-30,SKU-1020,SUC-01,3,1046.7,3140.1
2023-11-30,SKU-1021,SUC-01,3,1809.59,5428.77
2023-11-30,SKU-1028,SUC-01,4,3595.44,14381.76
2023-11-30,SKU-1007,SUC-01,3,2996.23,8988.69
2023-11-30,SKU-1031,SUC-02,6,1765.96,10595.76
2023-11-30,SKU-1014,SUC-02,4,1581.42,6325.68
2023-11-30,SKU-1037,SUC-02,6,1738.26,10429.56
2023-11-30,SKU-1001,SUC-02,1,2705.88,2705.88
2023-11-30,SKU-1033,SUC-02,4,691.71,2766.84
2023-11-30,SKU-1027,SUC-02,8,3017.28,24138.24
2023-11-30,SKU-1016,SUC-02,3,1481.08,4443.24
2023-11-30,SKU-1038,SUC-02,6,3240.38,19442.28
2023-11-30,SKU-1012,SUC-02,6,2581.94,15491.64
2023-11-30,SKU-1015,SUC-02,3,960.04,2880.12
2023-11-30,SKU-1008,SUC-02,5,2490.01,12450.05
2023-11-30,SKU-1036,SUC-02,1,1604.58,1604.58
2023-11-30,SKU-1022,SUC-02,6,2929.09,17574.54
2023-11-30,SKU-1005,SUC-02,1,1356.91,1356.91
2023-11-30,SKU-1011,SUC-02,6,933.8,5602.8
2023-11-30,SKU-1034,SUC-02,1,1777.45,1777.45
2023-11-30,SKU-1010,SUC-02,4,780.78,3123.12
2023-11-30,SKU-1026,SUC-02,3,1763.09,5289.27
2023-11-30,SKU-1017,SUC-02,6,248.91,1493.46
2023-11-30,SKU-1029,SUC-02,6,842.98,5057.88
2023-11-30,SKU-1028,SUC-02,4,3595.44,14381.76
2023-11-30,SKU-1019,SUC-02,8,3665.02,29320.16
2023-11-30,SKU-1007,SUC-02,7,2996.23,20973.61
2023-11-30,SKU-1025,SUC-02,5,3382.32,16911.6
2023-11-30,SKU-1006,SUC-02,1,1534.39,1534.39
2023-11-30,SKU-1002,SUC-02,4,404.83,1619.32
2023-11-30,SKU-1004,SUC-02,3,1470.34,4411.02
2023-11-30,SKU-1013,SUC-02,4,366.02,1464.08
2023-11-30,SKU-1011,SUC-03,2,933.8,1867.6
2023-11-30,SKU-1026,SUC-03,8,1763.09,14104.72
2023-11-30,SKU-1031,SUC-03,4,1765.96,7063.84
2023-11-30,SKU-1030,SUC-03,5,2272.89,11364.45
2023-11-30,SKU-1039,SUC-03,6,1879.03,11274.18
2023-11-30,SKU-1010,SUC-03,1,780.78,780.78
2023-11-30,SKU-1036,SUC-03,3,1604.58,4813.74
2023-11-30,SKU-1025,SUC-03,5,3382.32,16911.6
2023-11-30,SKU-1037,SUC-03,3,1738.26,5214.78
2023-11-30,SKU-1004,SUC-03,5,1470.34,7351.7
2023-11-30,SKU-1007,SUC-03,4,2996.23,11984.92
2023-11-30,SKU-1005,SUC-03,6,1356.91,8141.46
2023-11-30,SKU-1006,SUC-03,4,1534.39,6137.56
2023-11-30,SKU-1028,SUC-03,6,3595.44,21572.64
2023-11-30,SKU-1018,SUC-03,4,318.93,1275.72
2023-11-30,SKU-1020,SUC-03,4,1046.7,4186.8
2023-11-30,SKU-1000,SUC-03,1,2046.47,2046.47
2023-11-30,SKU-1001,SUC-04,1,2705.88,2705.88
2023-11-30,SKU-1034,SUC-04,4,1777.45,7109.8
2023-11-30,SKU-1015,SUC-04,4,960.04,3840.16
2023-11-30,SKU-1003,SUC-04,4,1840.95,7363.8
2023-11-30,SKU-1009,SUC-04,3,1084.42,3253.26
2023-11-30,SKU-1018,SUC-04,4,318.93,1275.72
2023-11-30,SKU-1022,SUC-04,7,2929.09,20503.63
2023-11-30,SKU-1002,SUC-04,7,404.83,2833.81
2023-11-30,SKU-1000,SUC-04,5,2046.47,10232.35
2023-11-30,SKU-1035,SUC-04,3,1359.33,4077.99
2023-11-30,SKU-1019,SUC-04,2,3665.02,7330.04
2023-11-30,SKU-1012,SUC-04,5,2581.94,12909.7
2023-11-30,SKU-1005,SUC-05,5,1356.91,6784.55
2023-11-30,SKU-1027,SUC-05,9,3017.28,27155.52
2023-11-30,SKU-1038,SUC-05,6,3240.38,19442.28
2023-11-30,SKU-1036,SUC-05,2,1604.58,3209.16
2023-11-30,SKU-1022,SUC-05,5,2929.09,14645.45
2023-11-30,SKU-1013,SUC-05,2,366.02,732.04
2023-11-30,SKU-1019,SUC-05,3,3665.02,10995.06
2023-11-30,SKU-1014,SUC-05,3,1581.42,4744.26
2023-11-30,SKU-1011,SUC-05,3,933.8,2801.4
2023-11-30,SKU-1033,SUC-05,5,691.71,3458.55
2023-11-30,SKU-1010,SUC-05,4,780.78,3123.12
2023-11-30,SKU-1001,SUC-05,1,2705.88,2705.88
2023-11-30,SKU-1035,SUC-05,2,1359.33,2718.66
2023-11-30,SKU-1012,SUC-05,6,2581.94,15491.64
2023-11-30,SKU-1021,SUC-05,4,1809.59,7238.36
2023-11-30,SKU-1008,SUC-05,3,2490.01,7470.03
2023-11-30,SKU-1026,SUC-05,12,1763.09,21157.08
2023-11-30,SKU-1000,SUC-05,6,2046.47,12278.82
2023-11-30,SKU-1037,SUC-05,6,1738.26,10429.56
2023-11-30,SKU-1002,SUC-05,7,404.83,2833.81
2023-11-30,SKU-1031,SUC-05,5,1765.96,8829.8
2023-11-30,SKU-1030,SUC-05,6,2272.89,13637.34
2023-11-30,SKU-1030,SUC-06,4,2272.89,9091.56
2023-11-30,SKU-1015,SUC-06,2,960.04,1920.08
2023-11-30,SKU-1034,SUC-06,4,1777.45,7109.8
2023-11-30,SKU-1022,SUC-06,4,2929.09,11716.36
2023-11-30,SKU-1029,SUC-06,6,842.98,5057.88
2023-11-30,SKU-1023,SUC-06,4,723.4,2893.6
2023-11-30,SKU-1004,SUC-06,4,1470.34,5881.36
2023-11-30,SKU-1028,SUC-06,8,3595.44,28763.52
2023-11-30,SKU-1005,SUC-06,5,1356.91,6784.55
2023-11-30,SKU-1039,SUC-06,3,1879.03,5637.09
2023-11-30,SKU-1009,SUC-06,6,1084.42,6506.52
2023-11-30,SKU-1011,SUC-06,5,933.8,4669.0
2023-11-30,SKU-1031,SUC-06,4,1765.96,7063.84
2023-11-30,SKU-1027,SUC-06,8,3017.28,24138.24
2023-11-30,SKU-1035,SUC-06,1,1359.33,1359.33
2023-11-30,SKU-1002,SUC-06,3,404.83,1214.49
2023-11-30,SKU-1008,SUC-06,1,2490.01,2490.01
2023-11-30,SKU-1014,SUC-07,3,1581.42,4744.26
2023-11-30,SKU-1021,SUC-07,2,1809.59,3619.18
2023-11-30,SKU-1003,SUC-07,5,1840.95,9204.75
2023-11-30,SKU-1035,SUC-07,3,1359.33,4077.99
2023-11-30,SKU-1013,SUC-07,7,366.02,2562.14
2023-11-30,SKU-1030,SUC-07,2,2272.89,4545.78
2023-11-30,SKU-1002,SUC-07,5,404.83,2024.15
2023-11-30,SKU-1037,SUC-07,3,1738.26,5214.78
2023-11-30,SKU-1025,SUC-07,9,3382.32,30440.88
2023-11-30,SKU-1010,SUC-07,3,780.78,2342.34
2023-11-30,SKU-1016,SUC-07,6,1481.08,8886.48
2023-11-30,SKU-1036,SUC-07,6,1604.58,9627.48
2023-11-30,SKU-1025,SUC-08,6,3382.32,20293.92
2023-11-30,SKU-1037,SUC-08,2,1738.26,3476.52
2023-11-30,SKU-1026,SUC-08,5,1763.09,8815.45
2023-11-30,SKU-1031,SUC-08,6,1765.96,10595.76
2023-11-30,SKU-1009,SUC-08,4,1084.42,4337.68
2023-11-30,SKU-1002,SUC-08,6,404.83,2428.98
2023-11-30,SKU-1003,SUC-08,7,1840.95,12886.65
2023-11-30,SKU-1024,SUC-08,2,476.59,953.18
2023-11-30,SKU-1017,SUC-08,6,248.91,1493.46
2023-11-30,SKU-1007,SUC-08,2,2996.23,5992.46
2023-11-30,SKU-1021,SUC-08,6,1809.59,10857.54
2023-11-30,SKU-1020,SUC-08,5,1046.7,5233.5
2023-11-30,SKU-1032,SUC-08,8,2772.7,22181.6
2023-11-30,SKU-1032,SUC-09,4,2772.7,11090.8
2023-11-30,SKU-1039,SUC-09,3,1879.03,5637.09
2023-11-30,SKU-1028,SUC-09,10,3595.44,35954.4
2023-11-30,SKU-1001,SUC-09,6,2705.88,16235.28
2023-11-30,SKU-1020,SUC-09,7,1046.7,7326.9
2023-11-30,SKU-1008,SUC-09,8,2490.01,19920.08
2023-11-30,SKU-1030,SUC-09,2,2272.89,4545.78
2023-11-30,SKU-1025,SUC-09,9,3382.32,30440.88
2023-11-30,SKU-1012,SUC-09,1,2581.94,2581.94
2023-11-30,SKU-1014,SUC-09,5,1581.42,7907.1
2023-11-30,SKU-1035,SUC-09,8,1359.33,10874.64
2023-11-30,SKU-1007,SUC-09,2,2996.23,5992.46
2023-11-30,SKU-1010,SUC-09,4,780.78,3123.12
2023-11-30,SKU-1034,SUC-09,3,1777.45,5332.35
2023-11-30,SKU-1016,SUC-09,8,1481.08,11848.64
2023-11-30,SKU-1029,SUC-09,5,842.98,4214.9
2023-11-30,SKU-1031,SUC-09,5,1765.96,8829.8
2023-11-30,SKU-1023,SUC-09,6,723.4,4340.4
2023-11-30,SKU-1018,SUC-09,5,318.93,1594.65
2023-11-30,SKU-1003,SUC-09,6,1840.95,11045.7
2023-11-30,SKU-1009,SUC-09,6,1084.42,6506.52
2023-11-30,SKU-1004,SUC-09,4,1470.34,5881.36
2023-11-30,SKU-1027,SUC-09,8,3017.28,24138.24
2023-11-30,SKU-1017,SUC-09,5,248.91,1244.55
2023-11-30,SKU-1019,SUC-09,6,3665.02,21990.12
2023-11-30,SKU-1002,SUC-09,4,404.83,1619.32
2023-11-30,SKU-1005,SUC-09,6,1356.91,8141.46
2023-11-30,SKU-1038,SUC-09,3,3240.38,9721.14
2023-11-30,SKU-1013,SUC-09,3,366.02,1098.06
2023-11-30,SKU-1036,SUC-10,4,1604.58,6418.32
2023-11-30,SKU-1006,SUC-10,7,1534.39,10740.73
2023-11-30,SKU-1020,SUC-10,5,1046.7,5233.5
2023-11-30,SKU-1022,SUC-10,5,2929.09,14645.45
2023-12-01,SKU-1032,SUC-01,6,2772.7,16636.2
2023-12-01,SKU-1023,SUC-01,4,723.4,2893.6
2023-12-01,SKU-1018,SUC-01,3,318.93,956.79
2023-12-01,SKU-1031,SUC-01,6,1765.96,10595.76
2023-12-01,SKU-1017,SUC-01,3,248.91,746.73
2023-12-01,SKU-1009,SUC-01,6,1084.42,6506.52
2023-12-01,SKU-1002,SUC-01,4,404.83,1619.32
2023-12-01,SKU-1038,SUC-01,4,3240.38,12961.52
2023-12-01,SKU-1030,SUC-01,6,2272.89,13637.34
2023-12-01,SKU-1026,SUC-01,11,1763.09,19393.99
2023-12-01,SKU-1029,SUC-01,4,842.98,3371.92
2023-12-01,SKU-1016,SUC-01,4,1481.08,5924.32
2023-12-01,SKU-1037,SUC-01,2,1738.26,3476.52
2023-12-01,SKU-1011,SUC-01,4,933.8,3735.2
2023-12-01,SKU-1020,SUC-01,6,1046.7,6280.2
2023-12-01,SKU-1028,SUC-01,6,3595.44,21572.64
2023-12-01,SKU-1025,SUC-01,6,3382.32,20293.92
2023-12-01,SKU-1008,SUC-01,6,2490.01,14940.06
2023-12-01,SKU-1004,SUC-01,3,1470.34,4411.02
2023-12-01,SKU-1019,SUC-01,7,3665.02,25655.14
2023-12-01,SKU-1010,SUC-01,5,780.78,3903.9
2023-12-01,SKU-1013,SUC-02,6,366.02,2196.12
2023-12-01,SKU-1035,SUC-02,3,1359.33,4077.99
2023-12-01,SKU-1025,SUC-02,9,3382.32,30440.88
2023-12-01,SKU-1032,SUC-02,3,2772.7,8318.1
2023-12-01,SKU-1012,SUC-02,1,2581.94,2581.94
2023-12-01,SKU-1021,SUC-02,6,1809.59,10857.54
2023-12-01,SKU-1007,SUC-02,6,2996.23,17977.38
2023-12-01,SKU-1004,SUC-02,4,1470.34,5881.36
2023-12-01,SKU-1003,SUC-02,3,1840.95,5522.85
2023-12-01,SKU-1023,SUC-02,4,723.4,2893.6
2023-12-01,SKU-1006,SUC-02,1,1534.39,1534.39
2023-12-01,SKU-1015,SUC-03,5,960.04,4800.2
2023-12-01,SKU-1005,SUC-03,2,1356.91,2713.82
2023-12-01,SKU-1039,SUC-03,6,1879.03,11274.18
2023-12-01,SKU-1022,SUC-03,4,2929.09,11716.36
2023-12-01,SKU-1036,SUC-03,4,1604.58,6418.32
2023-12-01,SKU-1027,SUC-03,3,3017.28,9051.84
2023-12-01,SKU-1019,SUC-03,5,3665.02,18325.1
2023-12-01,SKU-1010,SUC-03,2,780.78,1561.56
2023-12-01,SKU-1008,SUC-03,4,2490.01,9960.04
2023-12-01,SKU-1037,SUC-03,7,1738.26,12167.82
2023-12-01,SKU-1025,SUC-03,5,3382.32,16911.6
2023-12-01,SKU-1021,SUC-03,2,1809.59,3619.18
2023-12-01,SKU-1014,SUC-03,4,1581.42,6325.68
2023-12-01,SKU-1017,SUC-03,4,248.91,995.64
2023-12-01,SKU-1038,SUC-03,5,3240.38,16201.9
2023-12-01,SKU-1006,SUC-03,4,1534.39,6137.56
2023-12-01,SKU-1012,SUC-03,4,2581.94,10327.76
2023-12-01,SKU-1026,SUC-03,6,1763.09,10578.54
2023-12-01,SKU-1002,SUC-03,5,404.83,2024.15
2023-12-01,SKU-1007,SUC-03,4,2996.23,11984.92
2023-12-01,SKU-1028,SUC-03,9,3595.44,32358.96
2023-12-01,SKU-1031,SUC-03,9,1765.96,15893.64
2023-12-01,SKU-1020,SUC-03,6,1046.7,6280.2
2023-12-01,SKU-1009,SUC-03,3,1084.42,3253.26
2023-12-01,SKU-1004,SUC-03,2,1470.34,2940.68
2023-12-01,SKU-1000,SUC-03,2,2046.47,4092.94
2023-12-01,SKU-1030,SUC-03,5,2272.89,11364.45
2023-12-01,SKU-1033,SUC-03,4,691.71,2766.84
2023-12-01,SKU-1019,SUC-04,1,3665.02,3665.02
2023-12-01,SKU-1020,SUC-04,7,1046.7,7326.9
2023-12-01,SKU-1024,SUC-04,4,476.59,1906.36
2023-12-01,SKU-1027,SUC-04,13,3017.28,39224.64
2023-12-01,SKU-1009,SUC-04,5,1084.42,5422.1
2023-12-01,SKU-1038,SUC-04,1,3240.38,3240.38
2023-12-01,SKU-1011,SUC-04,6,933.8,5602.8
2023-12-01,SKU-1033,SUC-04,1,691.71,691.71
2023-12-01,SKU-1022,SUC-04,6,2929.09,17574.54
2023-12-01,SKU-1003,SUC-04,3,1840.95,5522.85
2023-12-01,SKU-1034,SUC-04,6,1777.45,10664.7
2023-12-01,SKU-1012,SUC-04,3,2581.94,7745.82
2023-12-01,SKU-1035,SUC-04,1,1359.33,1359.33
2023-12-01,SKU-1023,SUC-04,3,723.4,2170.2
2023-12-01,SKU-1028,SUC-04,9,3595.44,32358.96
2023-12-01,SKU-1026,SUC-04,6,1763.09,10578.54
2023-12-01,SKU-1010,SUC-04,6,780.78,4684.68
2023-12-01,SKU-1007,SUC-04,8,2996.23,23969.84
2023-12-01,SKU-1029,SUC-04,6,842.98,5057.88
2023-12-01,SKU-1000,SUC-04,5,2046.47,10232.35
2023-12-01,SKU-1002,SUC-04,5,404.83,2024.15
2023-12-01,SKU-1006,SUC-04,1,1534.39,1534.39
2023-12-01,SKU-1017,SUC-04,5,248.91,1244.55
2023-12-01,SKU-1028,SUC-05,5,3595.44,17977.2
2023-12-01,SKU-1026,SUC-05,7,1763.09,12341.63
2023-12-01,SKU-1039,SUC-05,6,1879.03,11274.18
2023-12-01,SKU-1030,SUC-05,6,2272.89,13637.34
2023-12-01,SKU-1034,SUC-05,5,1777.45,8887.25
2023-12-01,SKU-1015,SUC-05,6,960.04,5760.24
2023-12-01,SKU-1003,SUC-05,4,1840.95,7363.8
2023-12-01,SKU-1005,SUC-05,6,1356.91,8141.46
2023-12-01,SKU-1013,SUC-05,5,366.02,1830.1
2023-12-01,SKU-1022,SUC-05,6,2929.09,17574.54
2023-12-01,SKU-1025,SUC-05,4,3382.32,13529.28
2023-12-01,SKU-1016,SUC-05,7,1481.08,10367.56
2023-12-01,SKU-1009,SUC-05,4,1084.42,4337.68
2023-12-01,SKU-1023,SUC-05,5,723.4,3617.0
2023-12-01,SKU-1008,SUC-05,6,2490.01,14940.06
2023-12-01,SKU-1001,SUC-05,3,2705.88,8117.64
2023-12-01,SKU-1007,SUC-05,2,2996.23,5992.46
2023-12-01,SKU-1036,SUC-05,4,1604.58,6418.32
2023-12-01,SKU-1019,SUC-05,3,3665.02,10995.06
2023-12-01,SKU-1024,SUC-05,2,476.59,953.18
2023-12-01,SKU-1033,SUC-05,6,691.71,4150.26
2023-12-01,SKU-1020,SUC-05,5,1046.7,5233.5
2023-12-01,SKU-1036,SUC-06,4,1604.58,6418.32
2023-12-01,SKU-1006,SUC-06,3,1534.39,4603.17
2023-12-01,SKU-1024,SUC-06,4,476.59,1906.36
2023-12-01,SKU-1026,SUC-06,10,1763.09,17630.9
2023-12-01,SKU-1005,SUC-06,3,1356.91,4070.73
2023-12-01,SKU-1008,SUC-06,4,2490.01,9960.04
2023-12-01,SKU-1037,SUC-06,5,1738.26,8691.3
2023-12-01,SKU-1038,SUC-06,6,3240.38,19442.28
2023-12-01,SKU-1007,SUC-06,6,2996.23,17977.38
2023-12-01,SKU-1020,SUC-06,5,1046.7,5233.5
2023-12-01,SKU-1023,SUC-06,4,723.4,2893.6
2023-12-01,SKU-1017,SUC-06,2,248.91,497.82
2023-12-01,SKU-1035,SUC-06,2,1359.33,2718.66
2023-12-01,SKU-1030,SUC-06,4,2272.89,9091.56
2023-12-01,SKU-1009,SUC-06,6,1084.42,6506.52
2023-12-01,SKU-1018,SUC-06,3,318.93,956.79
2023-12-01,SKU-1022,SUC-06,6,2929.09,17574.54
2023-12-01,SKU-1032,SUC-06,4,2772.7,11090.8
2023-12-01,SKU-1004,SUC-06,5,1470.34,7351.7
2023-12-01,SKU-1028,SUC-06,7,3595.44,25168.08
2023-12-01,SKU-1029,SUC-06,7,842.98,5900.86
2023-12-01,SKU-1027,SUC-06,4,3017.28,12069.12
2023-12-01,SKU-1010,SUC-06,4,780.78,3123.12
2023-12-01,SKU-1039,SUC-06,8,1879.03,15032.24
2023-12-01,SKU-1014,SUC-06,4,1581.42,6325.68
2023-12-01,SKU-1026,SUC-07,9,1763.09,15867.81
2023-12-01,SKU-1033,SUC-07,2,691.71,1383.42
2023-12-01,SKU-1001,SUC-07,2,2705.88,5411.76
2023-12-01,SKU-1027,SUC-07,9,3017.28,27155.52
2023-12-01,SKU-1014,SUC-07,2,1581.42,3162.84
2023-12-01,SKU-1029,SUC-07,8,842.98,6743.84
2023-12-01,SKU-1025,SUC-07,7,3382.32,23676.24
2023-12-01,SKU-1038,SUC-07,4,3240.38,12961.52
2023-12-01,SKU-1004,SUC-07,7,1470.34,10292.38
2023-12-01,SKU-1023,SUC-07,2,723.4,1446.8
2023-12-01,SKU-1008,SUC-07,5,2490.01,12450.05
2023-12-01,SKU-1034,SUC-07,4,1777.45,7109.8
2023-12-01,SKU-1022,SUC-07,3,2929.09,8787.27
2023-12-01,SKU-1006,SUC-08,4,1534.39,6137.56
2023-12-01,SKU-1027,SUC-08,6,3017.28,18103.68
2023-12-01,SKU-1036,SUC-08,3,1604.58,4813.74
2023-12-01,SKU-1019,SUC-08,5,3665.02,18325.1
2023-12-01,SKU-1014,SUC-08,6,1581.42,9488.52
2023-12-01,SKU-1005,SUC-08,5,1356.91,6784.55
2023-12-01,SKU-1033,SUC-08,6,691.71,4150.26
2023-12-01,SKU-1020,SUC-08,6,1046.7,6280.2
2023-12-01,SKU-1024,SUC-08,3,476.59,1429.77
2023-12-01,SKU-1017,SUC-08,6,248.91,1493.46
2023-12-01,SKU-1013,SUC-08,5,366.02,1830.1
2023-12-01,SKU-1031,SUC-08,1,1765.96,1765.96
2023-12-01,SKU-1015,SUC-08,6,960.04,5760.24
2023-12-01,SKU-1009,SUC-08,5,1084.42,5422.1
2023-12-01,SKU-1032,SUC-08,3,2772.7,8318.1
2023-12-01,SKU-1030,SUC-08,3,2272.89,6818.67
2023-12-01,SKU-1025,SUC-08,9,3382.32,30440.88
2023-12-01,SKU-1026,SUC-08,9,1763.09,15867.81
2023-12-01,SKU-1035,SUC-08,4,1359.33,5437.32
2023-12-01,SKU-1010,SUC-08,4,780.78,3123.12
2023-12-01,SKU-1016,SUC-08,4,1481.08,5924.32
2023-12-01,SKU-1012,SUC-08,4,2581.94,10327.76
2023-12-01,SKU-1004,SUC-08,5,1470.34,7351.7
2023-12-01,SKU-1002,SUC-08,6,404.83,2428.98
2023-12-01,SKU-1038,SUC-08,6,3240.38,19442.28
2023-12-01,SKU-1034,SUC-08,4,1777.45,7109.8
2023-12-01,SKU-1028,SUC-08,11,3595.44,39549.84
2023-12-01,SKU-1022,SUC-09,2,2929.09,5858.18
2023-12-01,SKU-1003,SUC-09,3,1840.95,5522.85
2023-12-01,SKU-1013,SUC-09,6,366.02,2196.12
2023-12-01,SKU-1015,SUC-09,5,960.04,4800.2
2023-12-01,SKU-1030,SUC-09,6,2272.89,13637.34
2023-12-01,SKU-1031,SUC-09,6,1765.96,10595.76
2023-12-01,SKU-1035,SUC-09,5,1359.33,6796.65
2023-12-01,SKU-1016,SUC-09,4,1481.08,5924.32
2023-12-01,SKU-1033,SUC-09,6,691.71,4150.26
2023-12-01,SKU-1028,SUC-09,2,3595.44,7190.88
2023-12-01,SKU-1027,SUC-09,5,3017.28,15086.4
2023-12-01,SKU-1009,SUC-09,1,1084.42,1084.42
2023-12-01,SKU-1025,SUC-09,5,3382.32,16911.6
2023-12-01,SKU-1037,SUC-09,5,1738.26,8691.3
2023-12-01,SKU-1036,SUC-09,5,1604.58,8022.9
2023-12-01,SKU-1007,SUC-09,5,2996.23,14981.15
2023-12-01,SKU-1023,SUC-09,6,723.4,4340.4
2023-12-01,SKU-1032,SUC-09,3,2772.7,8318.1
2023-12-01,SKU-1017,SUC-10,6,248.91,1493.46
2023-12-01,SKU-1007,SUC-10,3,2996.23,8988.69
2023-12-01,SKU-1024,SUC-10,7,476.59,3336.13
2023-12-01,SKU-1026,SUC-10,5,1763.09,8815.45
2023-12-01,SKU-1002,SUC-10,6,404.83,2428.98
2023-12-01,SKU-1031,SUC-10,1,1765.96,1765.96
2023-12-01,SKU-1010,SUC-10,4,780.78,3123.12
2023-12-01,SKU-1032,SUC-10,4,2772.7,11090.8
2023-12-01,SKU-1022,SUC-10,7,2929.09,20503.63
2023-12-02,SKU-1033,SUC-01,3,691.71,2075.13
2023-12-02,SKU-1038,SUC-01,5,3240.38,16201.9
2023-12-02,SKU-1012,SUC-01,4,2581.94,10327.76
2023-12-02,SKU-1016,SUC-01,5,1481.08,7405.4
2023-12-02,SKU-1039,SUC-01,6,1879.03,11274.18
2023-12-02,SKU-1036,SUC-01,5,1604.58,8022.9
2023-12-02,SKU-1014,SUC-01,1,1581.42,1581.42
2023-12-02,SKU-1037,SUC-01,8,1738.26,13906.08
2023-12-02,SKU-1001,SUC-02,1,2705.88,2705.88
2023-12-02,SKU-1006,SUC-02,6,1534.39,9206.34
2023-12-02,SKU-1039,SUC-02,6,1879.03,11274.18
2023-12-02,SKU-1036,SUC-02,8,1604.58,12836.64
2023-12-02,SKU-1013,SUC-02,7,366.02,2562.14
2023-12-02,SKU-1030,SUC-02,7,2272.89,15910.23
2023-12-02,SKU-1026,SUC-02,6,1763.09,10578.54
2023-12-02,SKU-1005,SUC-02,3,1356.91,4070.73
2023-12-02,SKU-1019,SUC-02,5,3665.02,18325.1
2023-12-02,SKU-1023,SUC-03,6,723.4,4340.4
2023-12-02,SKU-1014,SUC-03,5,1581.42,7907.1
2023-12-02,SKU-1017,SUC-03,4,248.91,995.64
2023-12-02,SKU-1006,SUC-03,5,1534.39,7671.95
2023-12-02,SKU-1000,SUC-03,5,2046.47,10232.35
2023-12-02,SKU-1015,SUC-03,2,960.04,1920.08
2023-12-02,SKU-1016,SUC-03,4,1481.08,5924.32
2023-12-02,SKU-1022,SUC-03,3,2929.09,8787.27
2023-12-02,SKU-1032,SUC-03,5,2772.7,13863.5
2023-12-02,SKU-1030,SUC-03,4,2272.89,9091.56
2023-12-02,SKU-1031,SUC-03,7,1765.96,12361.72
2023-12-02,SKU-1039,SUC-03,7,1879.03,13153.21
2023-12-02,SKU-1011,SUC-03,7,933.8,6536.6
2023-12-02,SKU-1028,SUC-04,10,3595.44,35954.4
2023-12-02,SKU-1015,SUC-04,2,960.04,1920.08
